hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
Le Jardin d'Emile,https://www.booking.com/hotel/fr/le-jardin-d-emile.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=e7905f429470a7c1ffbebc758b29a651&dist=0&group_adults=2&group_children=0&hapos=15&hpos=15&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.7,"Située à 5 minutes à pied du port de Cassis, la maison typique de style provençal Le Jardin d'Emile propose des hébergements indépendants dotés d'une salle de bains privative. Ils offrent une vue sur la plage de Bestouan ou sur le jardin où poussent de vieux pins.

Présentant une décoration individuelle, les chambres de l'établissement Le Jardin d'Emile affichent des couleurs et des atmosphères différentes. Climatisées, elles comprennent une télévision. Une connexion Wi-Fi gratuite est accessible dans l'ensemble des locaux.

Chaque matin, vous savourerez un petit-déjeuner continental. Pour le déjeuner, le bar Pastis vous accueillera sur sa terrasse extérieure surplombant le cap Canaille.

Le Jardin d'Emile possède une bagagerie et une réception ouverte 24h/24. Des journaux quotidiens seront à votre disposition.

Vous aurez la possibilité de vous promener sur les sentiers de randonnée passant à côté de l'établissement et de découvrir les magnifiques paysages de Cassis. Le Jardin d'Emile se trouve à 30 minutes de route de Marseille et à 44 km de Toulon. Enfin, les emplacements de stationnement privé sur place sont gratuits.","23 Ave Amiral Ganteaume, 13260 Cassis, France",Cassis,43.2145598,5.5336574
HOTEL by REBOUL - Boutique Hôtel,https://www.booking.com/hotel/fr/by-reboul.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=25a5824f814bf79eb1c960eae8cf6d07&dist=0&group_adults=2&group_children=0&hapos=13&hpos=13&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,9.2,"Disposant d’une connexion Wi-Fi gratuite dans l’ensemble de ses locaux, l’établissement HOTEL by REBOUL - Boutique Hôtel se trouve à Cassis, à respectivement 20 km et 20 km de ces lieux d’intérêt : Orange Vélodrome et Métro Rond-point du Prado. Il vous accueille à respectivement 21 km, 22 km et 23 km de : Palais des congrès et des expositions Marseille Chanot, Métro La Timone et Métro Castellane. Cet établissement non-fumeurs se situe à 200 mètres de : Plage de la Grande Mer.

Les hébergements sont dotés de la climatisation, d’un bureau, d’une machine à café, d’un minibar, d’un coffre-fort, d’une télévision à écran plat et d’une salle de bains privative avec une douche. Vous bénéficierez d'une bouilloire. Certains hébergements comprennent également un balcon et d'autres offrent une vue sur la ville.

Cet établissement dispose d’une terrasse bien exposée.

Vous séjournerez à respectivement 24 km et 24 km de ces lieux d’intérêt : Basilique Notre-Dame de la Garde et Rue Saint-Ferréol. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 46 km.","7 Avenue Victor Hugo, 13260 Cassis, France",Cassis,43.2143536,5.538444
Hotel Le Golfe,https://www.booking.com/hotel/fr/le-golfe-cassis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=12fcb2861ef09371d49ebbb802b0eebc&dist=0&group_adults=2&group_children=0&hapos=9&hpos=9&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.2,"Situé dans le port de pêche de Cassis, l'Hôtel Le Golfe vous accueille à seulement 400 mètres de la plage de sable. Il abrite un glacier et une terrasse ombragée donnant sur le port.

Chacune des chambres climatisées comprend une télévision à écran plat. Certaines disposent d'un balcon offrant des vues sur la mer. Toutes affichent une décoration simple et disposent d'une salle de bains privative pourvue d'articles de toilette.

Le restaurant de l'hôtel Le Golfe propose une cuisine provençale, notamment des fruits de mer et des salades. Un petit-déjeuner buffet est servi tous les matins.

Un marché provençal se tient dans le village chaque mercredi et vendredi matins. La gare de Cassis se trouve à 3 km et Marseille à 28 km.","3, Place Grand Carnot, 13260 Cassis, France",Cassis,43.21443437507463,5.535294860601425
Hotel de La Plage - Mahogany,https://www.booking.com/hotel/fr/de-la-plage-cassis.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=a16ebd6577aee2ee46819f01ecab9083&dist=0&group_adults=2&group_children=0&hapos=11&hpos=11&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.8,"Offrant une vue sur la plus haute falaise d’Europe et sur la mer Méditerranée, l’Hotel de La Plage - Mahogany vous accueille à Cassis, à 30 mètres du front de mer. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble des locaux.

Décorées dans un style contemporain, les chambres sont équipées de la climatisation, d'une télévision à écran plat et d'un coffre-fort. Chaque hébergement comprend une salle de bains privative pourvue d’une baignoire ou d’une douche, d’un sèche-cheveux et d’articles de toilette gratuits. Certaines chambres possèdent une terrasse privée donnant sur la mer.

Vous pourrez également profiter d’un bar-salon et d’une terrasse bien exposée avec vue sur la mer. Disponible moyennant des frais supplémentaires, le petit-déjeuner continental comprend des viennoiseries, des fruits, de la charcuterie et du fromage.

L’Hotel de La Plage - Mahogany se trouve à seulement 5 minutes de marche du port de Cassis et à 24 km de Marseille. L’aéroport de Marseille Provence est le plus proche, à 54,5 km. Le circuit Paul Ricard se trouve à 40 minutes de route de l’hôtel, et la gare Saint-Charles est à 32 km. Un parking privé est accessible moyennant un supplément et sous réserve de disponibilité.","19 Avenue De L'amiral Ganteaume, 13260 Cassis, France",Cassis,43.213349460527084,5.531262829899788
Royal Cottage,https://www.booking.com/hotel/fr/royal-cottage.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=dd6babb7a067d5dec37c6f0424ff8227&dist=0&group_adults=2&group_children=0&hapos=12&hpos=12&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.4,"Installé à 5 minutes en voiture de la plage et du port de Cassis, le Royal Cottage est entouré d’un jardin tropical agrémenté d’une piscine extérieure. Ses hébergements bénéficient d’une terrasse meublée.

Décorées dans un style moderne, toutes les chambres climatisées disposent d’une connexion Wi-Fi gratuite, d’une télévision par satellite et d’une salle de bains privative. Les logements en duplex offrent une vue sur la mer.

Sur place, la réception est ouverte 24h/24 et un parking privé est disponible gratuitement.

Le casino Barrière de Cassis se trouve à seulement 300 mètres du Royal Cottage. La ville de Marseille est accessible en 22 minutes de route.","6 Avenue Du 11 Novembre, 13260 Cassis, France",Cassis,43.21622493056339,5.542900264263153
HOTEL DES CALANQUES,https://www.booking.com/hotel/fr/des-calanques.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=0626694122f20f59f3eefce000955f0a&dist=0&group_adults=2&group_children=0&hapos=10&hpos=10&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,7.2,"L’établissement HOTEL DES CALANQUES vous accueille à Cassis, à respectivement 20 km et 22 km de ces lieux d’intérêt : Palais des congrès et des expositions Marseille Chanot et Métro Castellane. Il se trouve à respectivement 400 mètres, 20 km et 20 km de : Plage de la Grande Mer, Orange Vélodrome et Métro Rond-point du Prado. Vous profiterez d'un service d'étage et d'une connexion Wi-Fi gratuite dans l'ensemble des locaux.

Vous bénéficierez d’une salle de bains privative avec une douche, d’une télévision à écran plat et de la climatisation. Certains hébergements comprennent également une terrasse.

Un petit-déjeuner buffet est servi sur place.

Vous séjournerez à respectivement 22 km et 23 km de ces lieux d’intérêt : Métro La Timone et Basilique Notre-Dame de la Garde. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 46 km.","8 Rue de l'Arène, 13260 Cassis, France",Cassis,43.213611,5.539561
Hotel Restaurant Miramar L'orchidée,https://www.booking.com/hotel/fr/miramar-la-ciotat.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=a5f159178c73a2afdc0202f053e83eb2&dist=0&group_adults=2&group_children=0&hapos=20&hpos=20&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.5,"L’Hotel Restaurant Miramar L'orchidée est idéalement situé sur le bord de mer face à la grande plage de sable de La Ciotat. Vous pourrez profiter d’une terrasse. Certaines chambres de l’Hotel Restaurant Miramar L'orchidée offrent une vue sur la mer.

Toutes sont climatisées et possèdent une salle de bains privative et une télévision. La connexion Wi-Fi est gratuite.

Le restaurant de l’Orchidée sert de délicieuses spécialités de poissons et une cuisine traditionnelle accompagnée de vins de la région. Vous pourrez savourer vos repas dans la salle à manger, tout en appréciant la vue panoramique sur la baie de La Ciotat. Le bar de l’hôtel est l’endroit idéal pour se détendre autour d’un verre.

Le parking privé est gratuit. Marseille se situe à 30 minutes de route, et son aéroport est à une heure en voiture. La Corniche des Crêtes se trouve à proximité.","121, Boulevard Beau Rivage, 13600 La Ciotat, France",Cassis,43.18653518913985,5.621636509895325
Appart'City Confort La Ciotat - Côté Port,https://www.booking.com/hotel/fr/my-suite-la-ciotat-cote-port.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=9addb16a97fff2335f2543665cecade5&dist=0&group_adults=2&group_children=0&hapos=22&hpos=22&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.0,"Situé à La Ciotat, à côté du Vieux-Port, l'Appart'City Confort La Ciotat - Côté Port est une résidence climatisée.

Tous les studios et les appartements comprennent une kitchenette équipée d'un micro-ondes et une salle de bains privative. Ils sont accessibles par un ascenseur.

Le petit-déjeuner se compose d'une sélection de pains, y compris des produits sans gluten. Des fruits frais, des salades de fruits et des fromages sont aussi proposés. Vous pourrez aussi déguster des aliments issus de l'agriculture biologique, notamment des yaourts et différents thés.

Accessible par l'autoroute A50, l’Appart'City Confort La Ciotat - Côté Port est doté d'un parking privé sur place. Vous trouverez le parcours de golf Frégate à 14 km et le circuit Paul Ricard à 35 minutes de route. La gare de La Ciotat se trouve à 5 km.","57, passage Jean d'Huart , 13600 La Ciotat, France",Cassis,43.17200864309652,5.605248212814331
Moxy La Ciotat,https://www.booking.com/hotel/fr/moxy-la-ciotat.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=9addb16a97fff2335f2543665cecade5&dist=0&group_adults=2&group_children=0&hapos=21&hpos=21&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.1,"Situé à La Ciotat, le Moxy La Ciotat propose une piscine extérieure ouverte en saison, un bar, un salon commun et une terrasse. Un parking privé est disponible moyennant des frais supplémentaires.

Un petit-déjeuner continental est servi chaque matin.

Le personnel de la réception ouverte 24h/24 parle anglais, espagnol, français et hébreu.

Vous séjournerez à 21 km de Marseille et à 5 km de Cassis. L'aéroport de Marseille-Provence, le plus proche, est implanté à 41 km.","756 Avenue Emile Bodin, 13600 La Ciotat, France",Cassis,43.1963472,5.597570269
Résidence Pierre et Vacances Cap Cassis Calanques,https://www.booking.com/hotel/fr/residence-pierre-et-vacances-cap-cassis-calanques.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=a5f159178c73a2afdc0202f053e83eb2&dist=0&group_adults=2&group_children=0&hapos=19&hpos=19&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.2,"Possédant une piscine extérieure ouverte en saison à Roquefort-la-Bédoule, l’établissement Résidence Pierre et Vacances Cap Cassis Calanques possède une connexion Wi-Fi gratuite et un parking privé gratuit.

Les hébergements comprennent la climatisation et une télévision à écran plat. Vous bénéficierez d’une kitchenette entièrement équipée avec un coin repas, ainsi que d’une salle de bains privative comportant une douche et un sèche-cheveux. Un réfrigérateur, un lave-vaisselle et un micro-ondes sont également à disposition, de même qu’une bouilloire.

Vous pourrez profiter d’une terrasse sur place et pratiquer la randonnée à proximité.

Vous séjournerez à respectivement 23 km et 24 km de ces lieux d’intérêt : Métro La Timone et Métro Castellane. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 47 km.","1461 Route de Cassis, 13830 Roquefort-la-Bédoule, France",Cassis,43.2450764405983,5.568380944844056
Résidence Odalys Shangri-la,https://www.booking.com/hotel/fr/odalys-residence-shangri-la.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=9addb16a97fff2335f2543665cecade5&dist=0&group_adults=2&group_children=0&hapos=18&hpos=18&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.1,"Située à Carnoux-en-Provence, la Résidence Odalys Shangri-la propose des chalets indépendants, une piscine extérieure non chauffée, un court de tennis et une aire multisports. Cassis est à 6 km et le circuit Paul Ricard se trouve à 35 minutes en voiture.

Tous les chalets disposent d'une terrasse privée, d'une pièce à vivre, de la climatisation, du chauffage et d'une salle de bains. Leur kitchenette est équipée d'un micro-ondes, d'un lave-vaisselle et d'un réfrigérateur.

Des animations pour enfants sont organisées en juillet et en août. Une télévision est fournie moyennant un supplément hebdomadaire pour les séjours de plus de 7 jours.

Un service de blanchisserie et une connexion Wi-Fi sont disponibles moyennant un supplément. Vous bénéficierez gratuitement d'un parking public sur place. Marseille se trouve à 25 minutes de route. La région est prisée pour pratiquer la randonnée et le vélo.","Avenue Jean Auguste Ingres, 13470 Carnoux-en-Provence, France",Cassis,43.25658448016626,5.5526769161224365
Best Western Premier Hôtel du Vieux-Port,https://www.booking.com/hotel/fr/best-western-premier-vieux-port-la-ciotat.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=9addb16a97fff2335f2543665cecade5&dist=0&group_adults=2&group_children=0&hapos=23&hpos=23&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.6,"Le Best Western Premier Hotel Vieux-Port vous accueille sur l’ancien port de pêche de La Ciotat. Cet établissement comprend une piscine sur le toit surplombant la baie.

Décorés dans un style contemporain, les 5 étages de l’hôtel présentent chacun une palette de couleurs différente. Toutes les chambres disposent d’une télévision à écran LCD, d’un minibar et d’une salle de bains moderne.

Au Best Western Premier Vieux-Port, un petit-déjeuner est servi tous les matins. Le soir, vous pourrez vous détendre en savourant un cocktail au bar de l’hôtel.

Ouvrant directement sur la baie, l’hôtel bénéficie d’un emplacement idéal pour explorer la région. Lors de votre séjour, vous pourrez profiter d’un sauna et d’un bain turc. Un parking privé est disponible sur place, et une connexion Wi-Fi est accessible gratuitement. Le circuit Paul Ricard se trouve à 35 minutes de route.","252, quai François Mitterrand, 13600 La Ciotat, France",Cassis,43.172472247228065,5.6056129932403564
KYRIAD MARSEILLE EST - Aubagne Gémenos,https://www.booking.com/hotel/fr/kyriad-marseille-gemenos.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=9addb16a97fff2335f2543665cecade5&dist=0&group_adults=2&group_children=0&hapos=24&hpos=24&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.0,"Le Kyriad Marseille Est Aubagne Gémenos est situé à 4 km d'Aubagne, à 12 km de Cassis et à 20 km du circuit du Castellet. Il dispose d'une réception ouverte 24h/24, d'une piscine extérieure et d'une terrasse.

Les chambres climatisées possèdent une connexion Wi-Fi gratuite, une télévision par satellite à écran plat (avec également les chaînes Canal + et BeIN Sports), un plateau/bouilloire et des biscuits. Leur salle de bains privative est pourvue d'un sèche-cheveux.

Un petit-déjeuner buffet à volonté est servi sur place quotidiennement et le restaurant prépare une cuisine française. Par ailleurs, vous pourrez prendre un verre au bar de l'hôtel.

L'aéroport de Marseille-Provence est éloigné à 45 km. Vous bénéficierez en outre d'un parking clos et gratuit sur place.","250 avenue du Château de Jouques, 13420 Gémenos, France",Cassis,43.27931427752939,5.6130896508693695
Villa Maredda,https://www.booking.com/hotel/fr/villa-maredda.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jYXNzaXNIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkOTc1NzUzNjctZjJmNS00YjU5LTlhZTMtOWE3ZTkwMGE3ZDA02AIF4AIB&sid=c723f07c067218f3bcd6ec023f900077&dist=0&group_adults=2&group_children=0&hapos=25&hpos=25&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=e9e08c463a890406&type=total&ucfs=1&,8.8,"L’établissement Villa Maredda vous accueille à La Ciotat, à respectivement 1,1 km et 22 km de ces lieux d’intérêt : Plage Les Capucins et Circuit Paul-Ricard. Il comprend une connexion Wi-Fi gratuite, la climatisation, un jardin et une terrasse.

Chaque hébergement est pourvu d'une télévision à écran plat ainsi que d'une salle de bains privative avec une douche et un sèche-cheveux. La cuisine possède un réfrigérateur, un lave-vaisselle et un four. Un micro-ondes, une plaque de cuisson et un grille-pain sont également à votre disposition, de même qu’une machine à café et une bouilloire.

Vous pourrez pratiquer la randonnée, la planche à voile et la pêche dans les environs. L’établissement Villa Maredda possède des installations de sports nautiques.

Vous séjournerez à respectivement 31 km et 31 km de ces lieux d’intérêt : Métro La Timone et Métro Castellane. L'aéroport le plus proche (Aéroport de Marseille Provence) est à 55 km.","47 AV FERNAND GASSION, 13600 La Ciotat, France",Cassis,43.1768157,5.605763700000011
Hôtel Princes de Catalogne,https://www.booking.com/hotel/fr/princes-de-catalogne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkNGJjMzY3OWUtY2RmZC00NWEyLTk4YjktYjU2MTdlMDQ3OTgy2AIF4AIB&sid=2093f873324b0f420734284c68eab64b&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=a0718c4658f000d7&type=total&ucfs=1&,8.3,"Installé dans la ville pittoresque de Collioure, l’Hôtel Princes de Catalogne vous accueille sur une place tranquille, à 400 mètres de la plage. L'hôtel a été rénové début 2021 et présente un style contemporain.

Toutes les chambres de l'Hôtel Princes de Catalogne sont climatisées et offrent une vue sur les montagnes, le Fort Miradou ou une rue calme. Les hébergements sont équipés d'une télévision et d'une connexion Wi-Fi gratuite.

Le personnel de l’Hôtel Princes se fera un plaisir de vous aider à organiser des excursions, des visites guidées ou d’autres activités telles que la thalassothérapie et l’escalade.","Rue Des Palmiers, 66190 Collioure, France",Collioure,42.525914313393564,3.0826815962791443
La Frégate,https://www.booking.com/hotel/fr/la-fra-c-gate-collioure.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkNGJjMzY3OWUtY2RmZC00NWEyLTk4YjktYjU2MTdlMDQ3OTgy2AIF4AIB&sid=8614f6e1cee4a24c70135f700e86cadf&dist=0&group_adults=2&group_children=0&hapos=4&hpos=4&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=a0718c4658f000d7&type=total&ucfs=1&,8.1,"Situé à Collioure, l’établissement La Frégate comprend un salon commun, une terrasse, un restaurant et un bar. Il est installé à respectivement quelques pas, 33 km et 3,2 km de : Château Royal de Collioure, Stade Gilbert-Brutus et Casino de Collioure. Cet établissement non-fumeurs se trouve à 200 mètres de : Plage Boramar.

Tous les hébergements possèdent une armoire. Vous bénéficierez d’une télévision, de la climatisation ainsi que d’une salle de bains privative avec un sèche-cheveux. Certains hébergements comprennent également un coin salon. Vous profiterez d’un bureau et d’une machine à café.

Un petit-déjeuner continental est servi sur place.

Lors de votre séjour, vous pourrez pratiquer diverses activités à Collioure et dans les environs, telles que la randonnée.

Vous séjournerez à 23 km de ce lieu d’intérêt : Golf de Saint-Cyprien. L'aéroport le plus proche (Aéroport de Perpignan - Rivesaltes) est à 42 km.","24 Boulevard Camille Pelletan, 66190 Collioure, France",Collioure,42.52638625163285,3.083256594836712
Hôtel des Templiers,https://www.booking.com/hotel/fr/ha-tel-des-templiers.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkNGJjMzY3OWUtY2RmZC00NWEyLTk4YjktYjU2MTdlMDQ3OTgy2AIF4AIB&sid=ddb151e36508a3a8ee0d035d28118743&dist=0&group_adults=2&group_children=0&hapos=5&hpos=5&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=a0718c4658f000d7&type=total&ucfs=1&,8.2,"Comportant 2 000 œuvres d'art originales de peintres du XXe siècle y ayant séjourné, l'Hôtel des Templiers est situé à 200 mètres du château royal de Collioure. Vous pourrez déguster une cuisine catalane dans son restaurant.

Les chambres offrent une vue sur le château et le port. Elles comprennent une télévision à écran LCD et certaines disposent d'une décoration catalane avec des meubles anciens. Une connexion Wi-Fi est disponible dans chacune d'entre elles.

Vous pourrez prendre un verre au bar ou sur la terrasse ombragée. Le petit-déjeuner est servi tous les matins.

La gare de Collioure est située à seulement 550 mètres et la réserve naturelle du Mas Larrieu est accessible en 20 minutes en voiture. L'hôtel se trouve dans une rue piétonne et un parking public est disponible à 400 mètres.","5 rue Colbert, 66190 Collioure, France",Collioure,42.52666545948847,3.0839408934116364
Hôtel La Casa Pairal,https://www.booking.com/hotel/fr/hotelcasapairal.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEHNlYXJjaF9jb2xsaW91cmVIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkNGJjMzY3OWUtY2RmZC00NWEyLTk4YjktYjU2MTdlMDQ3OTgy2AIF4AIB&sid=491180985fbd96849e3b00d711f5bb9e&dist=0&group_adults=2&group_children=0&hapos=8&hpos=8&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=a0718c4658f000d7&type=total&ucfs=1&,8.9,"Situé à 250 mètres de la plage et du port de Collioure, l’Hôtel La Casa Pairal propose un jardin fleuri exotique et une piscine extérieure chauffée. Il occupe un bâtiment catalan du XIXe siècle au cœur du vieux quartier de Collioure.

Les chambres à la décoration traditionnelle de l’Hôtel La Casa Pairal sont climatisées. Elles possèdent toutes une télévision par satellite à écran plat, un minibar et une connexion Wi-Fi gratuite. Certaines offrent une vue sur la ville, la cour de l’hôtel et sa fontaine, ou la place du village.

A l’Hôtel La Casa Pairal, un petit-déjeuner buffet pourra vous être servi tous les jours dans la salle prévue à cet effet ou dans votre chambre sur demande. Vous pourrez également prendre un verre dans le jardin de l’hôtel.

La réception est ouverte 24h/24. Des journaux gratuits et un coffre-fort sont également disponibles.

La gare de Collioure se trouve à 500 mètres. Vous séjournerez à 23 km de la frontière espagnole.","Impasse Des Palmiers, 66190 Collioure, France",Collioure,42.5261673320343,3.082355707883835
